,mobilenetv3small_769,16.728,0.214,1.279292205
,mobilenetv3small_664,14.569,0.484,3.322122315
,mobilenetv3small_293,14.4173,0.519,3.599841857
,mobilenetv3large_179,61.7284,0.791,1.281419897
,mobilenetv3large_308,41.844800000000006,0.843,2.014587236645891
,mobilenetv3large_69,56.7339,1.063,1.8736593112759743
,mobilenetv3large_436,52.4583,0.932,1.776649262
,mobilenetv3large_927,54.8294,1.118,2.039052041
,mobilenetv3small_378,17.1844,0.556,3.235492656129978
,mobilenetv3large_321,48.0313,1.075,2.23812389
,mobilenetv3small_473,15.6733,0.509,3.247561139007101
,mobilenetv3small_697,16.556,0.326,1.969074656
,mobilenetv3small_615,11.3981,0.291,2.553057088
,mobilenetv3large_549,63.2428,1.582,2.501470523
,mobilenetv3large_668,49.3677,0.766,1.5516218094016938
,mobilenetv3large_690,59.0042,2.549,4.320031455
,mobilenetv3large_177,62.2256,1.105,1.7757964567637758
,mobilenetv3small_975,14.7533,0.611,4.1414463204842304
,mobilenetv3small_770,17.9084,0.372,2.0772374974872125
,mobilenetv3large_29,51.0405,0.921,1.804449408
,mobilenetv3large_957,63.4718,1.592,2.508200492
,mobilenetv3large_720,53.8196,0.959,1.7818787207634392
,mobilenetv3small_498,15.887799999999999,0.212,1.3343571797228064
,mobilenetv3large_785,37.2505,0.718,1.927490906
,mobilenetv3small_573,19.0204,0.572,3.007297428
,mobilenetv3small_965,15.3348,0.515,3.358374416
,mobilenetv3large_91,48.5137,0.852,1.7562049482929565
,mobilenetv3large_834,50.4654,1.23,2.437313486
,mobilenetv3small_672,15.1416,0.344,2.271886723
,mobilenetv3small_330,14.2441,0.316,2.218462381
